action_id,vuln_id,action_type,assigned_to,priority,start_date,due_date,closed_date,action_status
ACT-00252,VULN-00859,Software Update,Zachary Robinson,Immediate,2026-02-01,2026-03-03,\N,Completed
ACT-00253,VULN-02357,Network Segregation,Rebecca Kelly,Low,2026-02-18,2026-03-20,2026-03-09,Completed
ACT-00254,VULN-02265,User Training,Sarah Thompson,High,2025-09-17,2025-10-17,\N,Completed
ACT-00255,VULN-01258,User Training,Renee Wolfe,High,2026-02-20,2026-03-22,2026-02-25,In Progress
ACT-00256,VULN-02274,Network Segregation,Alyssa Haynes,Immediate,2025-05-16,2025-06-15,2025-05-20,Completed
ACT-00257,VULN-00366,Software Update,Kristy Hart,Immediate,2026-03-23,2026-04-22,\N,Completed
ACT-00258,VULN-01533,Config Change,William Keith,Medium,2025-07-02,2025-08-01,2025-07-10,Completed
ACT-00259,VULN-00563,Software Update,Eric Henry Jr.,Immediate,2025-04-21,2025-05-21,\N,Completed
ACT-00260,VULN-01022,Patching,Daniel Fox,Low,2025-06-19,2025-07-19,2025-06-30,Completed
ACT-00261,VULN-00738,Config Change,Thomas Harris,Medium,2026-04-04,2026-05-04,\N,Completed
ACT-00262,VULN-00519,Patching,Mitchell Sellers,Immediate,2025-07-27,2025-08-26,\N,Completed
ACT-00263,VULN-00053,Software Update,Erica Johnson,Medium,2025-09-11,2025-10-11,2025-09-14,Completed
ACT-00264,VULN-01481,Software Update,Sylvia Schroeder,Immediate,2026-03-10,2026-04-09,2026-03-26,Completed
ACT-00265,VULN-01244,Patching,Shannon Yu,Low,2025-05-10,2025-06-09,2025-05-25,In Progress
ACT-00266,VULN-02002,Config Change,Tom Foster,Immediate,2026-01-20,2026-02-19,2026-01-21,Completed
ACT-00267,VULN-02507,User Training,Eric Taylor,Immediate,2025-09-22,2025-10-22,\N,Completed
ACT-00268,VULN-00286,User Training,Travis Conner,Immediate,2025-10-06,2025-11-05,2025-10-07,Completed
ACT-00269,VULN-00419,Software Update,Marie Thompson,Medium,2025-11-13,2025-12-13,2025-12-01,Completed
ACT-00270,VULN-02242,Patching,Melissa Mcfarland,Low,2025-08-10,2025-09-09,2025-08-19,Completed
ACT-00271,VULN-00696,Patching,Courtney Chapman,Immediate,2025-11-06,2025-12-06,2025-11-20,Completed
ACT-00272,VULN-02919,Network Segregation,Eric Barker,High,2025-06-10,2025-07-10,2025-06-29,Completed
ACT-00273,VULN-00239,Patching,Nicholas Rush,High,2025-10-25,2025-11-24,2025-11-02,Completed
ACT-00274,VULN-01040,User Training,Jenna Gamble,Low,2026-03-07,2026-04-06,2026-03-22,Completed
ACT-00275,VULN-02413,Patching,Amanda Guzman,Medium,2025-09-15,2025-10-15,2025-09-19,Completed
ACT-00276,VULN-00327,User Training,Tracy Walker,Low,2025-07-19,2025-08-18,2025-08-07,Completed
ACT-00277,VULN-02829,Patching,Taylor Taylor,Medium,2025-10-03,2025-11-02,2025-10-21,Completed
ACT-00278,VULN-00358,Network Segregation,Cynthia Haas,Immediate,2025-11-12,2025-12-12,2025-11-18,Completed
ACT-00279,VULN-01525,Software Update,Stephen Davis,Medium,2025-11-20,2025-12-20,2025-12-02,Completed
ACT-00280,VULN-01670,Patching,Margaret Tanner,Immediate,2025-11-14,2025-12-14,2025-11-18,Completed
ACT-00281,VULN-02334,User Training,Derek Wright,Low,2025-09-02,2025-10-02,2025-09-15,Completed
ACT-00282,VULN-00636,User Training,David Rodriguez,Low,2025-10-17,2025-11-16,\N,Completed
ACT-00283,VULN-00318,Config Change,James Oconnor,Low,2025-07-11,2025-08-10,2025-07-16,Completed
ACT-00284,VULN-02087,User Training,Stacey Snyder,Immediate,2025-12-31,2026-01-30,2026-01-11,Completed
ACT-00285,VULN-01952,User Training,Joshua Garcia,Low,2025-11-10,2025-12-10,2025-11-27,Completed
ACT-00286,VULN-00995,Network Segregation,Sean Curtis,Low,2025-05-01,2025-05-31,2025-05-02,Completed
ACT-00287,VULN-02017,Patching,Carla Jones,High,2025-12-27,2026-01-26,2026-01-10,Completed
ACT-00288,VULN-02211,Patching,Elizabeth Flores,Low,2025-06-27,2025-07-27,2025-07-13,Completed
ACT-00289,VULN-01203,User Training,Angela Jackson,Low,2025-06-27,2025-07-27,\N,Completed
ACT-00290,VULN-02685,Network Segregation,Nicholas Payne,High,2025-09-11,2025-10-11,2025-09-30,Completed
ACT-00291,VULN-01353,Network Segregation,Anna Wheeler,Immediate,2025-12-08,2026-01-07,2025-12-14,In Progress
ACT-00292,VULN-02837,User Training,Karen Johnson,Immediate,2025-09-06,2025-10-06,\N,Completed
ACT-00293,VULN-00486,Patching,Carmen Preston,Low,2025-07-08,2025-08-07,2025-07-14,Completed
ACT-00294,VULN-00344,Config Change,Brian Harris,High,2026-01-03,2026-02-02,2026-01-13,Completed
ACT-00295,VULN-02556,Config Change,Michael Bowen,High,2025-05-26,2025-06-25,2025-05-28,Completed
ACT-00296,VULN-02006,Network Segregation,Deborah Campbell,Immediate,2025-11-10,2025-12-10,2025-11-19,Completed
ACT-00297,VULN-02634,Software Update,Anthony Armstrong,Medium,2025-08-10,2025-09-09,2025-08-23,Completed
ACT-00298,VULN-01031,Software Update,Brittany Ward,Medium,2026-04-03,2026-05-03,2026-04-16,In Progress
ACT-00299,VULN-00866,Network Segregation,Edward Stanley,Medium,2025-11-07,2025-12-07,2025-11-25,Completed
ACT-00300,VULN-00587,Software Update,Christina Johnson,Medium,2026-03-31,2026-04-30,2026-04-05,Completed
ACT-00301,VULN-00698,Network Segregation,Edgar Miller,Medium,2026-02-23,2026-03-25,2026-02-25,Completed
ACT-00302,VULN-00029,User Training,Elizabeth Sanders,Low,2025-12-28,2026-01-27,2026-01-08,Completed
ACT-00303,VULN-02199,Software Update,Matthew Davis MD,Immediate,2025-07-07,2025-08-06,2025-07-11,Completed
ACT-00304,VULN-00958,Software Update,Stephen Wood,Immediate,2025-12-23,2026-01-22,2025-12-28,Completed
ACT-00305,VULN-02534,Config Change,Dennis Marshall,Medium,2026-02-11,2026-03-13,2026-02-21,In Progress
ACT-00306,VULN-00512,Software Update,Derrick Brown,Low,2025-08-14,2025-09-13,2025-08-28,In Progress
ACT-00307,VULN-01225,Config Change,Mary Miller,High,2025-10-16,2025-11-15,\N,Completed
ACT-00308,VULN-01174,Patching,Joshua Arellano,Immediate,2025-07-22,2025-08-21,2025-08-07,Completed
ACT-00309,VULN-00734,Network Segregation,Kristen Randall,Low,2026-04-18,2026-05-18,2026-05-06,Completed
ACT-00310,VULN-02198,Software Update,Jennifer Nichols,Low,2025-08-15,2025-09-14,2025-08-20,Completed
ACT-00311,VULN-00584,Network Segregation,Karen Keith,High,2026-02-20,2026-03-22,2026-03-09,Completed
ACT-00312,VULN-00792,User Training,Blake Orr,Medium,2026-02-10,2026-03-12,2026-02-16,In Progress
ACT-00313,VULN-00137,Software Update,Kathryn Lester,Low,2025-07-06,2025-08-05,2025-07-22,In Progress
ACT-00314,VULN-01630,Config Change,Megan Oliver,High,2025-05-07,2025-06-06,2025-05-15,Completed
ACT-00315,VULN-00917,Patching,Peter Thompson,Medium,2025-09-17,2025-10-17,\N,In Progress
ACT-00316,VULN-02599,User Training,Dr. Rhonda Martinez,Medium,2025-08-28,2025-09-27,2025-09-13,In Progress
ACT-00317,VULN-02177,Config Change,William Graham,Immediate,2026-02-03,2026-03-05,\N,Completed
ACT-00318,VULN-00296,User Training,Lori Flowers MD,Medium,2025-12-02,2026-01-01,\N,Completed
ACT-00319,VULN-02994,Config Change,Suzanne Jones,Immediate,2025-08-03,2025-09-02,\N,Completed
ACT-00320,VULN-00908,Config Change,James Nguyen,Low,2026-03-27,2026-04-26,2026-04-10,Completed
ACT-00321,VULN-02610,Config Change,Jimmy Marks,Low,2025-06-08,2025-07-08,2025-06-20,Completed
ACT-00322,VULN-00870,Config Change,Lisa Mills,Immediate,2025-08-02,2025-09-01,2025-08-11,Completed
ACT-00323,VULN-02942,Software Update,Jason Hernandez,Medium,2025-09-22,2025-10-22,2025-10-08,Completed
ACT-00324,VULN-02364,Patching,Olivia Ayers,Medium,2025-11-25,2025-12-25,2025-12-02,Completed
ACT-00325,VULN-02000,Config Change,Kristine Garcia,Low,2025-11-30,2025-12-30,2025-12-18,Completed
ACT-00326,VULN-00440,Patching,Joseph Cooper,Medium,2026-01-06,2026-02-05,2026-01-08,Completed
ACT-00327,VULN-01069,Config Change,James Washington,Low,2025-10-24,2025-11-23,2025-11-01,Completed
ACT-00328,VULN-01067,Software Update,Amanda Hill,Immediate,2025-09-30,2025-10-30,2025-10-11,Completed
ACT-00329,VULN-01233,Patching,Lee Steele,Immediate,2026-03-16,2026-04-15,2026-03-28,Completed
ACT-00330,VULN-00268,Patching,Steve Rivera,High,2025-07-30,2025-08-29,2025-08-04,Completed
ACT-00331,VULN-00980,Software Update,Patrick Mccall,High,2026-03-06,2026-04-05,2026-03-10,Completed
ACT-00332,VULN-02876,Config Change,Alicia Roth,High,2025-08-05,2025-09-04,2025-08-13,Completed
ACT-00333,VULN-00934,Software Update,Douglas Vasquez,High,2025-10-21,2025-11-20,2025-10-30,Completed
ACT-00334,VULN-00350,Software Update,Annette Melton,Immediate,2026-01-27,2026-02-26,2026-02-02,Completed
ACT-00335,VULN-01471,Patching,William Ramos,Immediate,2026-03-07,2026-04-06,2026-03-18,Completed
ACT-00336,VULN-00664,Patching,Debra Butler,Medium,2026-03-13,2026-04-12,2026-03-28,Completed
ACT-00337,VULN-02074,Network Segregation,Chelsea Lewis,Medium,2026-03-22,2026-04-21,2026-04-02,In Progress
ACT-00338,VULN-00585,User Training,Natalie Malone,Low,2026-03-18,2026-04-17,2026-03-24,Completed
ACT-00339,VULN-02465,Config Change,Samantha Robertson,Medium,2025-07-09,2025-08-08,2025-07-22,Completed
ACT-00340,VULN-02461,Patching,Eric Hunter,High,2025-04-27,2025-05-27,2025-05-05,Completed
ACT-00341,VULN-00517,Config Change,Samuel Suarez,Low,2026-03-26,2026-04-25,2026-04-10,Completed
ACT-00342,VULN-02564,User Training,Corey Whitaker,High,2026-02-07,2026-03-09,2026-02-16,In Progress
ACT-00343,VULN-00621,Software Update,Danielle Bryant,Low,2026-02-23,2026-03-25,2026-03-05,In Progress
ACT-00344,VULN-01715,Network Segregation,Michele Hill,Immediate,2026-04-04,2026-05-04,2026-04-16,Completed
ACT-00345,VULN-01917,Software Update,Kathy Reid,Immediate,2025-07-17,2025-08-16,2025-07-25,Completed
ACT-00346,VULN-01646,Config Change,Andre Watson,Medium,2025-12-12,2026-01-11,2025-12-14,Completed
ACT-00347,VULN-00543,User Training,Cassandra Harrell,Low,2025-05-07,2025-06-06,2025-05-12,Completed
ACT-00348,VULN-00751,Patching,Hannah Martin,Medium,2026-02-15,2026-03-17,\N,In Progress
ACT-00349,VULN-02523,Config Change,Nicole Barker,Low,2026-02-26,2026-03-28,2026-03-14,Completed
ACT-00350,VULN-01633,Network Segregation,James Martin,High,2025-09-09,2025-10-09,\N,Completed
ACT-00351,VULN-00509,Config Change,Traci Vincent,Low,2026-01-01,2026-01-31,2026-01-03,Completed
ACT-00352,VULN-02015,User Training,Megan Adams,Immediate,2025-06-03,2025-07-03,2025-06-06,Completed
ACT-00353,VULN-02284,Config Change,Alejandro Deleon,Immediate,2025-08-31,2025-09-30,2025-09-15,In Progress
ACT-00354,VULN-00592,Config Change,Alexa Buck,Low,2026-01-03,2026-02-02,2026-01-09,In Progress
ACT-00355,VULN-02441,Network Segregation,Lindsay Smith,Immediate,2025-11-22,2025-12-22,2025-12-03,Completed
ACT-00356,VULN-02783,Config Change,Robert Torres,High,2025-06-29,2025-07-29,2025-07-08,Completed
ACT-00357,VULN-01313,Network Segregation,Maria Coleman,Medium,2025-12-18,2026-01-17,\N,Completed
ACT-00358,VULN-01440,Software Update,Gregory King,Low,2025-07-05,2025-08-04,2025-07-16,Completed
ACT-00359,VULN-01824,Patching,Michael Holloway,Medium,2025-07-13,2025-08-12,2025-07-29,Completed
ACT-00360,VULN-00035,Network Segregation,Brian Hunt,High,2025-12-01,2025-12-31,2025-12-07,Completed
ACT-00361,VULN-00705,User Training,Sarah Brooks,Immediate,2026-01-02,2026-02-01,\N,Completed
ACT-00362,VULN-00750,Patching,Lisa Evans,Immediate,2025-10-03,2025-11-02,2025-10-22,Completed
ACT-00363,VULN-00173,Network Segregation,Arthur Mcneil,Low,2026-03-19,2026-04-18,\N,Completed
ACT-00364,VULN-01632,Config Change,Shannon Green,Low,2025-09-04,2025-10-04,2025-09-14,Completed
ACT-00365,VULN-00837,User Training,Stephanie Evans,Immediate,2025-12-05,2026-01-04,2025-12-16,Completed
ACT-00366,VULN-00367,Network Segregation,Ralph Yoder,Low,2026-04-10,2026-05-10,2026-04-14,Completed
ACT-00367,VULN-00181,Network Segregation,Rebekah Greene,Medium,2025-12-03,2026-01-02,2025-12-17,Completed
ACT-00368,VULN-00769,Software Update,Melanie Griffith,High,2025-05-22,2025-06-21,2025-05-30,Completed
ACT-00369,VULN-02409,Software Update,Yolanda Green,Immediate,2025-08-26,2025-09-25,2025-09-08,Completed
ACT-00370,VULN-02938,User Training,James Johnson,High,2026-01-23,2026-02-22,2026-01-29,Completed
ACT-00371,VULN-00363,Network Segregation,Laura Lee,High,2025-08-03,2025-09-02,2025-08-14,Completed
ACT-00372,VULN-01390,Config Change,Courtney Nichols,High,2025-10-27,2025-11-26,\N,Completed
ACT-00373,VULN-01035,Config Change,Susan Powers,High,2026-01-20,2026-02-19,\N,Completed
ACT-00374,VULN-00864,Patching,Sarah Pittman,High,2026-02-10,2026-03-12,\N,Completed
ACT-00375,VULN-02858,Software Update,Catherine Davis,Medium,2025-07-23,2025-08-22,\N,Completed
ACT-00376,VULN-00887,Config Change,David Stokes,High,2025-06-15,2025-07-15,2025-06-17,Completed
ACT-00377,VULN-01048,Patching,Catherine Frazier,High,2026-01-06,2026-02-05,2026-01-19,In Progress
ACT-00378,VULN-01450,Network Segregation,Brandon Kelly,Immediate,2025-06-02,2025-07-02,2025-06-03,Completed
ACT-00379,VULN-02269,Patching,Elizabeth French,Medium,2025-08-29,2025-09-28,2025-09-14,Completed
ACT-00380,VULN-00914,Config Change,David Carter,Medium,2025-09-01,2025-10-01,2025-09-06,Completed
ACT-00381,VULN-02833,Software Update,Julie Delacruz,High,2025-07-16,2025-08-15,2025-07-19,Completed
ACT-00382,VULN-00146,User Training,Terry Jones,High,2025-09-16,2025-10-16,2025-09-21,Completed
ACT-00383,VULN-00096,Patching,Kathryn Dillon,Immediate,2025-09-07,2025-10-07,2025-09-24,Completed
ACT-00384,VULN-02378,User Training,Edwin Brown,High,2025-08-29,2025-09-28,2025-08-30,Completed
ACT-00385,VULN-02643,Software Update,Brenda Gonzalez,Low,2025-05-12,2025-06-11,\N,Completed
ACT-00386,VULN-01038,Network Segregation,Keith Knox,Immediate,2025-12-03,2026-01-02,2025-12-15,Completed
ACT-00387,VULN-02382,Software Update,Eugene Baldwin,High,2025-12-23,2026-01-22,2025-12-29,Completed
ACT-00388,VULN-01302,Patching,Katherine Welch,Low,2025-08-03,2025-09-02,\N,Completed
ACT-00389,VULN-02376,Network Segregation,Mark Smith,High,2026-04-04,2026-05-04,2026-04-16,In Progress
ACT-00390,VULN-02691,Network Segregation,Philip Jackson,Immediate,2025-05-12,2025-06-11,2025-05-27,Completed
ACT-00391,VULN-00804,Software Update,Katherine Gallagher,Low,2025-09-18,2025-10-18,2025-09-29,Completed
ACT-00392,VULN-00192,Network Segregation,Lucas Schultz,Low,2026-01-08,2026-02-07,2026-01-28,Completed
ACT-00393,VULN-02704,Patching,Vincent Reyes,Immediate,2025-05-04,2025-06-03,2025-05-18,Completed
ACT-00394,VULN-02681,Patching,Curtis Watson,Medium,2025-10-15,2025-11-14,2025-10-17,Completed
ACT-00395,VULN-02360,Config Change,Frank Whitaker,High,2025-05-01,2025-05-31,2025-05-03,Completed
ACT-00396,VULN-02916,Patching,Michael Sims,High,2025-06-06,2025-07-06,\N,Completed
ACT-00397,VULN-01666,Network Segregation,Michael Cooper,High,2025-10-16,2025-11-15,2025-10-20,In Progress
ACT-00398,VULN-01305,Software Update,James Chapman,Medium,2025-10-13,2025-11-12,\N,Completed
ACT-00399,VULN-00411,Software Update,Rodney Evans,Immediate,2025-10-24,2025-11-23,2025-11-07,Completed
ACT-00400,VULN-00391,User Training,Nicholas Carlson,Low,2025-09-22,2025-10-22,2025-10-05,Completed
ACT-00401,VULN-00452,Network Segregation,Stephen Cowan,High,2025-12-13,2026-01-12,2025-12-26,In Progress
ACT-00402,VULN-02081,Config Change,Steven Howard,Immediate,2025-08-31,2025-09-30,2025-09-16,Completed
ACT-00403,VULN-00655,Network Segregation,Travis Hull,High,2026-03-17,2026-04-16,2026-03-27,Completed
ACT-00404,VULN-02295,User Training,Darryl Acosta,Immediate,2025-06-24,2025-07-24,2025-07-08,Completed
ACT-00405,VULN-01531,Config Change,Nicholas Lawrence,Immediate,2025-08-18,2025-09-17,2025-09-05,Completed
ACT-00406,VULN-02228,Software Update,Jacob Santos,Medium,2025-10-06,2025-11-05,\N,Completed
ACT-00407,VULN-02821,Software Update,Shawn Scott,High,2026-01-06,2026-02-05,2026-01-26,Completed
ACT-00408,VULN-00446,Network Segregation,Amber Vang,Medium,2026-03-29,2026-04-28,2026-04-11,Completed
ACT-00409,VULN-02482,Software Update,Martha Smith,Low,2026-01-30,2026-03-01,2026-02-16,In Progress
ACT-00410,VULN-02287,Network Segregation,Jennifer James,Immediate,2025-12-26,2026-01-25,\N,Completed
ACT-00411,VULN-01075,User Training,Kara Hernandez,Medium,2026-03-06,2026-04-05,2026-03-08,Completed
ACT-00412,VULN-01212,Patching,Lorraine Turner,Immediate,2025-11-18,2025-12-18,2025-11-26,Completed
ACT-00413,VULN-00725,Config Change,Mary Nelson,Immediate,2025-08-21,2025-09-20,2025-09-09,In Progress
ACT-00414,VULN-00520,Network Segregation,Breanna Rivas,Medium,2025-06-03,2025-07-03,2025-06-15,Completed
ACT-00415,VULN-01761,Network Segregation,Nathan Wilson,High,2026-03-25,2026-04-24,\N,Completed
ACT-00416,VULN-00558,Software Update,Brian Gonzalez,Low,2025-10-07,2025-11-06,\N,Completed
ACT-00417,VULN-02961,User Training,Dennis Mills,Medium,2025-11-19,2025-12-19,2025-11-23,Completed
ACT-00418,VULN-01647,Config Change,Michael Phillips,Medium,2026-03-20,2026-04-19,2026-03-24,In Progress
ACT-00419,VULN-01418,User Training,Jon Clark,Medium,2026-02-12,2026-03-14,\N,In Progress
ACT-00420,VULN-01523,Software Update,Erin Smith,Immediate,2025-08-30,2025-09-29,2025-09-09,Completed
ACT-00421,VULN-00583,Software Update,Susan Conley,High,2026-04-13,2026-05-13,2026-05-02,Completed
ACT-00422,VULN-02696,Software Update,Brittany Davis,Low,2025-12-18,2026-01-17,\N,Completed
ACT-00423,VULN-02813,Patching,Misty Garcia,High,2025-05-18,2025-06-17,2025-05-25,Completed
ACT-00424,VULN-02739,Config Change,David Hinton,Immediate,2025-11-13,2025-12-13,\N,Completed
ACT-00425,VULN-00341,User Training,John Garcia,High,2026-03-19,2026-04-18,2026-03-27,Completed
ACT-00426,VULN-00219,Network Segregation,Andrew Roberts,Medium,2026-03-21,2026-04-20,\N,Completed
ACT-00427,VULN-01292,User Training,Emily Rodgers,Medium,2025-09-25,2025-10-25,2025-10-09,Completed
ACT-00428,VULN-00334,Network Segregation,Peter Williams,High,2025-05-27,2025-06-26,2025-06-16,Completed
ACT-00429,VULN-02613,Config Change,Mary Jackson,Medium,2025-10-18,2025-11-17,\N,Completed
ACT-00430,VULN-01252,Patching,Jeffrey Howell,High,2025-06-04,2025-07-04,\N,In Progress
ACT-00431,VULN-01574,Patching,Anna Briggs,Medium,2025-09-23,2025-10-23,2025-10-03,Completed
ACT-00432,VULN-01297,User Training,James Rivers,Immediate,2025-08-07,2025-09-06,2025-08-13,Completed
ACT-00433,VULN-00116,Patching,James Jefferson,High,2025-09-10,2025-10-10,2025-09-19,Completed
ACT-00434,VULN-00670,Patching,Mariah Robles,Low,2026-03-22,2026-04-21,2026-04-02,In Progress
ACT-00435,VULN-01847,Config Change,Michael Brown,High,2025-09-17,2025-10-17,2025-09-21,Completed
ACT-00436,VULN-00506,User Training,Caitlin Perry,Low,2025-12-29,2026-01-28,2026-01-08,In Progress
ACT-00437,VULN-01464,Config Change,Rebekah Gregory,Low,2025-07-16,2025-08-15,\N,In Progress
ACT-00438,VULN-02853,User Training,James Howard,Medium,2025-09-08,2025-10-08,2025-09-28,In Progress
ACT-00439,VULN-01066,User Training,Michael Roberson,High,2026-03-12,2026-04-11,2026-03-18,Completed
ACT-00440,VULN-00453,Patching,Bianca Knapp,High,2025-05-20,2025-06-19,2025-05-27,Completed
ACT-00441,VULN-01592,User Training,Jason Williams,Immediate,2026-03-15,2026-04-14,2026-03-25,In Progress
ACT-00442,VULN-00984,Patching,Ernest Bush,High,2026-01-31,2026-03-02,2026-02-18,Completed
ACT-00443,VULN-01782,User Training,Patricia Ray,Immediate,2025-06-13,2025-07-13,2025-06-17,Completed
ACT-00444,VULN-01817,Patching,Vanessa Santiago,Low,2025-04-29,2025-05-29,\N,Completed
ACT-00445,VULN-00253,Software Update,Joseph Haynes,Immediate,2025-05-16,2025-06-15,2025-06-02,Completed
ACT-00446,VULN-00184,User Training,Matthew Wright,Low,2025-09-15,2025-10-15,2025-09-20,Completed
ACT-00447,VULN-02108,Network Segregation,Michael Cruz,Low,2025-12-11,2026-01-10,2025-12-21,Completed
ACT-00448,VULN-01730,Patching,Kristin Huerta,Immediate,2026-01-21,2026-02-20,2026-01-31,In Progress
ACT-00449,VULN-02533,Patching,Mason Moore,Immediate,2025-10-12,2025-11-11,\N,Completed
ACT-00450,VULN-02113,User Training,Sarah Booth,Immediate,2025-12-12,2026-01-11,2025-12-16,Completed
ACT-00451,VULN-00694,Config Change,John Allen,Medium,2025-10-02,2025-11-01,2025-10-10,Completed
ACT-00452,VULN-01206,User Training,Amber Walker,Medium,2026-01-19,2026-02-18,2026-01-20,Completed
ACT-00453,VULN-02027,Software Update,Jennifer Young,Medium,2026-03-29,2026-04-28,2026-03-30,Completed
ACT-00454,VULN-02892,Patching,Robert West,Medium,2026-01-08,2026-02-07,2026-01-23,Completed
ACT-00455,VULN-01766,Patching,Jillian Wilson,Immediate,2025-08-03,2025-09-02,\N,Completed
ACT-00456,VULN-01059,User Training,Matthew Garcia MD,Medium,2025-12-30,2026-01-29,2026-01-12,Completed
ACT-00457,VULN-00382,User Training,April Davis,Low,2026-02-03,2026-03-05,2026-02-18,Completed
ACT-00458,VULN-01092,Patching,Lisa Torres,High,2025-10-05,2025-11-04,2025-10-14,Completed
ACT-00459,VULN-02268,User Training,Christine Powers,Low,2026-02-02,2026-03-04,\N,Completed
ACT-00460,VULN-01320,Patching,Heidi Brown,High,2025-05-31,2025-06-30,2025-06-20,Completed
ACT-00461,VULN-01111,Patching,Jesse Castro,High,2026-01-04,2026-02-03,2026-01-14,Completed
ACT-00462,VULN-01150,Patching,Kara Sandoval,Low,2025-04-24,2025-05-24,\N,In Progress
ACT-00463,VULN-01469,Config Change,Ashley Malone,Immediate,2025-06-03,2025-07-03,2025-06-15,Completed
ACT-00464,VULN-01641,Network Segregation,Glenn Gallegos,High,2026-02-19,2026-03-21,\N,Completed
ACT-00465,VULN-02042,Software Update,Dorothy Boyd,Low,2025-09-08,2025-10-08,2025-09-09,Completed
ACT-00466,VULN-02425,User Training,Amber Martin,High,2025-11-28,2025-12-28,2025-12-04,Completed
ACT-00467,VULN-00989,Patching,Mitchell Griffith,Medium,2025-12-26,2026-01-25,2025-12-27,Completed
ACT-00468,VULN-00057,Software Update,Levi Lopez,Medium,2025-08-30,2025-09-29,2025-09-14,Completed
ACT-00469,VULN-01825,Software Update,Jenna Bryant,Medium,2025-12-27,2026-01-26,2026-01-13,Completed
ACT-00470,VULN-01734,Config Change,Michelle Rodriguez,Low,2026-03-10,2026-04-09,2026-03-11,In Progress
ACT-00471,VULN-00690,Network Segregation,Timothy Monroe,Immediate,2025-06-28,2025-07-28,2025-07-13,Completed
ACT-00472,VULN-02880,User Training,Patricia Hayes,Medium,2025-07-03,2025-08-02,2025-07-19,Completed
ACT-00473,VULN-02219,Software Update,Tina Taylor,Immediate,2026-03-05,2026-04-04,\N,Completed
ACT-00474,VULN-02575,Software Update,Mr. Anthony Mcconnell PhD,Low,2025-07-14,2025-08-13,2025-07-18,Completed
ACT-00475,VULN-02056,Patching,Mr. Thomas Thompson,High,2025-09-09,2025-10-09,2025-09-29,Completed
ACT-00476,VULN-02143,User Training,Monica Anderson,Medium,2025-07-10,2025-08-09,2025-07-13,Completed
ACT-00477,VULN-02383,Config Change,Kyle Andrade,High,2025-06-24,2025-07-24,2025-07-02,Completed
ACT-00478,VULN-02797,User Training,Janice Petty,Medium,2025-06-23,2025-07-23,2025-07-07,Completed
ACT-00479,VULN-00364,Patching,Pamela Hill,High,2025-10-12,2025-11-11,2025-10-28,Completed
ACT-00480,VULN-02128,User Training,Tracy Chavez,High,2025-04-18,2025-05-18,2025-04-20,Completed
ACT-00481,VULN-00733,Network Segregation,Jason Graves,Immediate,2026-01-01,2026-01-31,2026-01-08,Completed
ACT-00482,VULN-01602,Patching,Elizabeth Miles,Low,2025-11-15,2025-12-15,2025-11-23,Completed
ACT-00483,VULN-02677,Config Change,Michelle Walls,Medium,2025-11-19,2025-12-19,2025-12-03,Completed
ACT-00484,VULN-02563,Software Update,Christina Weber,Medium,2025-05-19,2025-06-18,2025-05-26,Completed
ACT-00485,VULN-00400,Software Update,Gregory Chambers,High,2026-02-16,2026-03-18,2026-02-24,Completed
ACT-00486,VULN-02424,Network Segregation,Miss Tina Gordon,Immediate,2025-05-20,2025-06-19,2025-06-07,In Progress
ACT-00487,VULN-02545,Software Update,Erica Wilson,High,2025-12-07,2026-01-06,2025-12-16,Completed
ACT-00488,VULN-00648,Network Segregation,John Duncan,Low,2025-07-14,2025-08-13,2025-08-03,Completed
ACT-00489,VULN-01339,Software Update,Jennifer Adkins,Immediate,2025-08-08,2025-09-07,2025-08-20,Completed
ACT-00490,VULN-01553,Software Update,Donna Boone,High,2026-03-02,2026-04-01,\N,Completed
ACT-00491,VULN-00816,User Training,Kelly Johnson,Immediate,2026-02-15,2026-03-17,2026-02-20,Completed
ACT-00492,VULN-02445,Config Change,Michael Gonzalez,Medium,2025-08-25,2025-09-24,2025-09-14,Completed
ACT-00493,VULN-01367,Software Update,Candace Mitchell,Low,2025-11-28,2025-12-28,\N,Completed
ACT-00494,VULN-00212,Network Segregation,Ryan Vaughn,Immediate,2025-07-29,2025-08-28,2025-08-10,Completed
ACT-00495,VULN-02592,Config Change,Paul Johnson,Low,2025-04-27,2025-05-27,2025-05-06,Completed
ACT-00496,VULN-02371,Network Segregation,Ashley Parrish,High,2025-06-17,2025-07-17,2025-06-30,In Progress
ACT-00497,VULN-02579,Patching,Sharon Newton,High,2025-08-29,2025-09-28,2025-09-09,In Progress
ACT-00498,VULN-02451,Patching,Cynthia Mueller,Immediate,2026-01-27,2026-02-26,\N,Completed
ACT-00499,VULN-00514,Patching,Donna Beck,Low,2025-12-29,2026-01-28,\N,Completed
ACT-00500,VULN-01433,Software Update,Jasmine Frye,Immediate,2025-12-15,2026-01-14,\N,In Progress
ACT-00501,VULN-01544,Patching,Emily Arnold,High,2026-01-31,2026-03-02,2026-02-01,In Progress
ACT-00502,VULN-00304,Software Update,David Oliver,Immediate,2025-12-19,2026-01-18,2026-01-01,Completed
ACT-00503,VULN-00077,Network Segregation,Sheila Greer,High,2025-11-30,2025-12-30,\N,Completed
ACT-00504,VULN-01899,User Training,Michele Holland,Medium,2025-04-24,2025-05-24,2025-04-26,Completed
